95	603.2082400132947	15763.588764637934
96	603.1840516320132	15763.65555489006
97	603.1598632507316	15763.722345142183
98	603.1356748694502	15763.789135394309
99	603.1114864881687	15763.855925646432
100	603.0872981068871	15763.922715898558
101	603.0631097256056	15763.989506150681
102	603.0389213443241	15764.056296402807
103	603.0147329630427	15764.12308665493
104	602.9905445817611	15764.189876907056
105	602.9663562004796	15764.25666715918
106	602.9421678191981	15764.323457411303
107	602.9179794379165	15764.390247663428
108	602.8937910566351	15764.457037915552
109	602.8696026753536	15764.523828167677
110	602.845414294072	15764.590618419801
111	602.8212259127905	15764.657408671927
112	602.797037531509	15764.72419892405
113	602.7728491502276	15764.790989176176
114	602.748660768946	15764.8577794283
115	602.7244723876645	15764.924569680425
116	602.700284006383	15764.991359932548
117	602.6760956251014	15765.058150184674
118	602.65190724382	15765.124940436797
119	602.6277188625385	15765.191730688923
120	602.6035304812569	15765.258520941046
121	602.5866551802992	15765.24367866692
122	602.5697798793416	15765.228836392796
123	602.5529045783838	15765.21399411867
124	602.5360292774261	15765.199151844547
125	602.5191539764684	15765.18430957042
126	602.5022786755108	15765.169467296297
127	602.485403374553	15765.15462502217
128	602.4685280735953	15765.139782748045
129	602.4516527726375	15765.124940473921
130	602.4347774716799	15765.110098199795
131	602.4179021707222	15765.095255925671
132	602.4010268697645	15765.080413651545
133	602.3841515688067	15765.065571377421
134	602.3672762678491	15765.050729103295
135	602.3504009668914	15765.03588682917
136	602.3335256659336	15765.021044555046
137	602.316650364976	15765.00620228092
138	602.2997750640183	15764.991360006796
139	602.2828997630605	15764.97651773267
140	602.2660244621028	15764.961675458546
141	602.2491491611452	15764.94683318442
142	602.2322738601874	15764.931990910296
143	602.2153985592297	15764.91714863617
144	602.198523258272	15764.902306362044
145	602.1816479573143	15764.88746408792
146	602.1647726563566	15764.872621813794
147	602.1478973553989	15764.85777953967
148	602.1310220544411	15764.842937265545
149	602.1141467534835	15764.82809499142
150	602.0972714525258	15764.813252717295
151	601.9858935245014	15764.837742474445
152	601.874515596477	15764.862232231595
153	601.7631376684526	15764.886721988743
154	601.6517597404282	15764.911211745894
155	601.5403818124038	15764.935701503044
156	601.4290038843794	15764.960191260194
157	601.317625956355	15764.984681017344
158	601.2062480283306	15765.009170774492
159	601.0948701003063	15765.033660531642
160	600.9834921722818	15765.058150288793
161	600.8721142442574	15765.082640045943
162	600.7607363162331	15765.107129803093
163	600.6493583882086	15765.131619560241
164	600.5379804601843	15765.156109317391
165	600.4266025321599	15765.180599074542
166	600.3152246041354	15765.205088831692
167	600.2038466761111	15765.229578588842
168	600.0924687480866	15765.25406834599
169	599.9810908200623	15765.27855810314
170	599.8697128920379	15765.30304786029
171	599.7583349640134	15765.32753761744
172	599.6469570359891	15765.35202737459
173	599.5355791079647	15765.37651713174
174	599.4242011799403	15765.40100688889
175	599.3128232519159	15765.42549664604
176	599.2014453238914	15765.44998640319
177	599.0900673958671	15765.47447616034
178	598.9786894678427	15765.498965917488
179	598.8673115398183	15765.523455674638
180	598.7559336117939	15765.547945431788
181	598.6518687087594	15765.596182842684
182	598.5478038057249	15765.644420253579
183	598.4437389026904	15765.692657664475
184	598.3396739996559	15765.74089507537
185	598.2356090966214	15765.789132486267
186	598.1315441935869	15765.83736989716
187	598.0274792905524	15765.885607308057
188	597.9234143875178	15765.933844718953
189	597.8193494844834	15765.982082129849
190	597.7152845814488	15766.030319540743
191	597.6112196784144	15766.07855695164
192	597.5071547753798	15766.126794362535
193	597.4030898723454	15766.175031773431
194	597.2990249693108	15766.223269184326
195	597.1949600662763	15766.271506595222
196	597.0908951632418	15766.319744006118
197	596.9868302602073	15766.367981417012
198	596.8827653571728	15766.416218827908
199	596.7787004541383	15766.464456238804
200	596.6746355511038	15766.5126936497
201	596.5705706480693	15766.560931060594
202	596.4665057450349	15766.60916847149
203	596.3624408420003	15766.657405882386
204	596.2583759389657	15766.705643293282
205	596.1543110359313	15766.753880704176
206	596.0502461328967	15766.802118115073
207	595.9461812298623	15766.850355525969
208	595.8421163268277	15766.898592936865
209	595.7380514237933	15766.946830347759
210	595.6339865207588	15766.995067758655
211	595.9669950660275	15766.856292441997
212	596.3000036112961	15766.71751712534
213	596.6330121565649	15766.578741808684
214	596.9660207018335	15766.439966492026
215	597.2990292471022	15766.301191175367
216	597.6320377923709	15766.162415858711
217	597.9650463376396	15766.023640542055
218	598.2980548829082	15765.884865225396
219	598.631063428177	15765.746089908738
220	598.9640719734456	15765.607314592082
221	599.2970805187143	15765.468539275425
222	599.630089063983	15765.329763958767
223	599.9630976092517	15765.190988642109
224	600.2961061545203	15765.052213325453
225	600.629114699789	15764.913438008796
226	600.9621232450578	15764.774662692138
227	601.2951317903264	15764.63588737548
228	601.6281403355952	15764.497112058823
229	601.9611488808638	15764.358336742167
230	602.2941574261325	15764.219561425509
231	602.6271659714012	15764.08078610885
232	602.9601745166699	15763.942010792194
233	603.2931830619385	15763.803235475538
234	603.6261916072073	15763.66446015888
235	603.9592001524759	15763.525684842221
236	604.2922086977446	15763.386909525565
237	604.6252172430133	15763.248134208909
238	604.958225788282	15763.10935889225
239	605.2912343335506	15762.970583575592
240	605.6242428788194	15762.831808258936
241	605.8306853921466	15762.7828287195
242	606.0371279054739	15762.733849180067
243	606.2435704188013	15762.684869640632
244	606.4500129321285	15762.635890101199
245	606.6564554454558	15762.586910561764
246	606.862897958783	15762.53793102233
247	607.0693404721103	15762.488951482896
248	607.2757829854377	15762.439971943462
249	607.4822254987649	15762.390992404027
250	607.6886680120922	15762.342012864594
251	607.8951105254195	15762.293033325159
252	608.1015530387467	15762.244053785726
253	608.3079955520741	15762.19507424629
254	608.5144380654014	15762.146094706857
255	608.7208805787286	15762.097115167422
256	608.9273230920559	15762.048135627987
257	609.1337656053831	15761.999156088554
258	609.3402081187105	15761.950176549119
259	609.5466506320378	15761.901197009685
260	609.753093145365	15761.85221747025
261	609.9595356586923	15761.803237930817
262	610.1659781720195	15761.754258391382
263	610.3724206853469	15761.705278851949
264	610.5788631986742	15761.656299312514
265	610.7853057120014	15761.60731977308
266	610.9917482253287	15761.558340233645
267	611.198190738656	15761.509360694212
268	611.4046332519833	15761.460381154777
269	611.6110757653106	15761.411401615343
270	611.8175182786379	15761.362422075908
271	611.7955800092582	15761.194704327128
272	611.7736417398784	15761.026986578347
273	611.7517034704987	15760.859268829567
274	611.729765201119	15760.691551080787
275	611.7078269317393	15760.523833332005
276	611.6858886623595	15760.356115583225
277	611.6639503929798	15760.188397834445
278	611.6420121236001	15760.020680085663
279	611.6200738542204	15759.852962336883
280	611.5981355848406	15759.685244588103
281	611.576197315461	15759.517526839321
282	611.5542590460813	15759.349809090541
283	611.5323207767016	15759.182091341761
284	611.5103825073218	15759.01437359298
285	611.4884442379421	15758.8466558442
286	611.4665059685624	15758.67893809542
287	611.4445676991826	15758.511220346638
288	611.4226294298029	15758.343502597858
289	611.4006911604232	15758.175784849078
290	611.3787528910435	15758.008067100296
291	611.3568146216637	15757.840349351516
292	611.334876352284	15757.672631602736
293	611.3129380829043	15757.504913853954
294	611.2909998135246	15757.337196105174
295	611.2690615441448	15757.169478356394
296	611.2471232747652	15757.001760607613
297	611.2251850053855	15756.834042858833
298	611.2032467360058	15756.666325110053
299	611.181308466626	15756.49860736127
300	611.1593701972463	15756.33088961249
301	611.0817432285961	15756.263357229116
302	611.0041162599458	15756.195824845741
303	610.9264892912956	15756.128292462368
304	610.8488623226453	15756.060760078994
305	610.7712353539952	15755.993227695619
306	610.6936083853449	15755.925695312244
307	610.6159814166947	15755.85816292887
308	610.5383544480445	15755.790630545496
309	610.4607274793942	15755.723098162121
310	610.383100510744	15755.655565778747
311	610.3054735420938	15755.588033395372
312	610.2278465734436	15755.520501011997
313	610.1502196047933	15755.452968628624
314	610.0725926361431	15755.38543624525
315	609.9949656674928	15755.317903861875
316	609.9173386988426	15755.2503714785
317	609.8397117301924	15755.182839095125
318	609.7620847615422	15755.115306711752
319	609.684457792892	15755.047774328377
320	609.6068308242417	15754.980241945002
321	609.5292038555915	15754.912709561628
322	609.4515768869412	15754.845177178253
323	609.373949918291	15754.77764479488
324	609.2963229496409	15754.710112411505
325	609.2186959809906	15754.64258002813
326	609.1410690123404	15754.575047644756
327	609.0634420436901	15754.50751526138
328	608.9858150750399	15754.439982878008
329	608.9081881063896	15754.372450494633
330	608.8305611377394	15754.304918111258
331	608.7900601828328	15754.570594925453
332	608.7495592279263	15754.836271739649
333	608.7090582730197	15755.101948553844
334	608.6685573181131	15755.367625368039
335	608.6280563632065	15755.633302182234
336	608.5875554083	15755.898978996429
337	608.5470544533933	15756.164655810624
338	608.5065534984868	15756.43033262482
339	608.4660525435802	15756.696009439014
340	608.4255515886737	15756.96168625321
341	608.385050633767	15757.227363067404
342	608.3445496788605	15757.4930398816
343	608.3040487239539	15757.758716695795
344	608.2635477690474	15758.02439350999
345	608.2230468141407	15758.290070324185
346	608.1825458592341	15758.55574713838
347	608.1420449043276	15758.821423952575
348	608.1015439494209	15759.08710076677
349	608.0610429945144	15759.352777580965
350	608.0205420396078	15759.61845439516
351	607.9800410847013	15759.884131209355
352	607.9395401297946	15760.14980802355
353	607.8990391748881	15760.415484837746
354	607.8585382199815	15760.68116165194
355	607.818037265075	15760.946838466136
356	607.7775363101683	15761.212515280331
357	607.7370353552618	15761.478192094526
358	607.6965344003552	15761.743868908721
359	607.6560334454487	15762.009545722916
360	607.615532490542	15762.275222537111
361	607.7392855377085	15761.968729465
362	607.8630385848751	15761.662236392885
363	607.9867916320416	15761.355743320773
364	608.1105446792081	15761.049250248661
365	608.2342977263746	15760.742757176547
366	608.3580507735412	15760.436264104435
367	608.4818038207077	15760.129771032322
368	608.6055568678743	15759.82327796021
369	608.7293099150407	15759.516784888097
370	608.8530629622073	15759.210291815984
371	608.9768160093738	15758.903798743871
372	609.1005690565404	15758.59730567176
373	609.2243221037069	15758.290812599646
374	609.3480751508735	15757.984319527533
375	609.4718281980399	15757.67782645542
376	609.5955812452064	15757.371333383308
377	609.719334292373	15757.064840311195
378	609.8430873395395	15756.758347239082
379	609.966840386706	15756.45185416697
380	610.0905934338725	15756.145361094857
381	610.2143464810391	15755.838868022744
382	610.3380995282056	15755.532374950631
383	610.4618525753722	15755.22588187852
384	610.5856056225387	15754.919388806406
385	610.7093586697052	15754.612895734293
386	610.8331117168717	15754.30640266218
387	610.9568647640383	15753.999909590068
388	611.0806178112048	15753.693416517955
389	611.2043708583714	15753.386923445842
390	611.3281239055378	15753.08043037373
391	611.3174361644806	15753.090819962144
392	611.3067484234232	15753.101209550561
393	611.2960606823659	15753.111599138976
394	611.2853729413085	15753.121988727391
395	611.2746852002513	15753.132378315808
396	611.263997459194	15753.142767904223
397	611.2533097181366	15753.15315749264
398	611.2426219770794	15753.163547081054
399	611.231934236022	15753.17393666947
400	611.2212464949647	15753.184326257886
401	611.2105587539074	15753.1947158463
402	611.19987101285	15753.205105434716
403	611.1891832717928	15753.215495023132
404	611.1784955307354	15753.225884611547
405	611.1678077896781	15753.236274199964
406	611.1571200486209	15753.246663788379
407	611.1464323075635	15753.257053376794
408	611.1357445665062	15753.26744296521
409	611.1250568254488	15753.277832553626
410	611.1143690843916	15753.28822214204
411	611.1036813433343	15753.298611730457
412	611.0929936022769	15753.309001318872
413	611.0823058612197	15753.319390907287
414	611.0716181201623	15753.329780495704
415	611.060930379105	15753.340170084119
416	611.0502426380477	15753.350559672535
417	611.0395548969904	15753.36094926095
418	611.0288671559331	15753.371338849365
419	611.0181794148757	15753.381728437782
420	611.0074916738184	15753.392118026197
421	610.91973956027	15753.736458925
422	610.8319874467217	15754.080799823803
423	610.7442353331733	15754.425140722606
424	610.6564832196249	15754.769481621408
425	610.5687311060765	15755.113822520212
426	610.480978992528	15755.458163419014
427	610.3932268789796	15755.802504317819
428	610.3054747654312	15756.146845216621
429	610.2177226518828	15756.491186115423
430	610.1299705383344	15756.835527014227
431	610.042218424786	15757.17986791303
432	609.9544663112376	15757.524208811832
433	609.8667141976892	15757.868549710636
434	609.7789620841409	15758.212890609439
435	609.6912099705924	15758.557231508243
436	609.603457857044	15758.901572407045
437	609.5157057434956	15759.245913305847
438	609.4279536299472	15759.590254204652
439	609.3402015163988	15759.934595103454
440	609.2524494028504	15760.278936002256
441	609.164697289302	15760.62327690106
442	609.0769451757536	15760.967617799863
443	608.9891930622052	15761.311958698665
444	608.9014409486568	15761.65629959747
445	608.8136888351085	15762.000640496271
446	608.72593672156	15762.344981395076
447	608.6381846080116	15762.689322293878
448	608.5504324944632	15763.03366319268
449	608.4626803809148	15763.378004091484
450	608.3749282673664	15763.722344990287
451	608.2691754314511	15763.687465638184
452	608.1634225955357	15763.652586286082
453	608.0576697596205	15763.61770693398
454	607.9519169237052	15763.582827581877
455	607.8461640877899	15763.547948229774
456	607.7404112518745	15763.513068877672
457	607.6346584159593	15763.47818952557
458	607.528905580044	15763.443310173467
459	607.4231527441286	15763.408430821364
460	607.3173999082134	15763.373551469262
461	607.2116470722981	15763.33867211716
462	607.1058942363827	15763.303792765057
463	607.0001414004674	15763.268913412954
464	606.8943885645522	15763.234034060852
465	606.7886357286368	15763.19915470875
466	606.6828828927215	15763.164275356648
467	606.5771300568063	15763.129396004546
468	606.471377220891	15763.094516652443
469	606.3656243849756	15763.059637300341
470	606.2598715490603	15763.024757948238
471	606.1541187131451	15762.989878596136
472	606.0483658772297	15762.954999244033
473	605.9426130413144	15762.92011989193
474	605.8368602053991	15762.885240539828
475	605.7311073694839	15762.850361187726
476	605.6253545335685	15762.815481835623
477	605.5196016976532	15762.78060248352
478	605.413848861738	15762.745723131418
479	605.3080960258226	15762.710843779316
480	605.2023431899073	15762.675964427213
481	605.2642201169278	15762.490435924517
482	605.3260970439483	15762.304907421823
483	605.3879739709688	15762.119378919127
484	605.4498508979892	15761.933850416432
485	605.5117278250098	15761.748321913738
486	605.5736047520302	15761.562793411042
487	605.6354816790507	15761.377264908346
488	605.6973586060711	15761.191736405652
489	605.7592355330917	15761.006207902956
490	605.8211124601121	15760.82067940026
491	605.8829893871326	15760.635150897566
492	605.944866314153	15760.44962239487
493	606.0067432411736	15760.264093892174
494	606.068620168194	15760.07856538948
495	606.1304970952145	15759.893036886784
496	606.1923740222351	15759.707508384088
497	606.2542509492555	15759.521979881394
498	606.316127876276	15759.336451378698
499	606.3780048032964	15759.150922876002
500	606.439881730317	15758.965394373308
501	606.5017586573374	15758.779865870612
502	606.5636355843579	15758.594337367917
503	606.6255125113784	15758.408808865222
504	606.6873894383989	15758.223280362527
505	606.7492663654193	15758.03775185983
506	606.8111432924399	15757.852223357137
507	606.8730202194603	15757.66669485444
508	606.9348971464808	15757.481166351745
509	606.9967740735012	15757.29563784905
510	607.0586510005218	15757.110109346355
511	607.1104023488573	15757.029218917238
512	607.1621536971927	15756.948328488123
513	607.2139050455282	15756.867438059006
514	607.2656563938638	15756.786547629888
515	607.3174077421992	15756.705657200771
516	607.3691590905347	15756.624766771656
517	607.4209104388701	15756.543876342539
518	607.4726617872057	15756.462985913422
519	607.5244131355412	15756.382095484305
520	607.5761644838766	15756.30120505519
521	607.6279158322121	15756.220314626073
522	607.6796671805477	15756.139424196956
523	607.7314185288831	15756.058533767839
524	607.7831698772186	15755.977643338723
525	607.8349212255541	15755.896752909606
526	607.8866725738895	15755.81586248049
527	607.9384239222251	15755.734972051374
528	607.9901752705605	15755.654081622257
529	608.041926618896	15755.57319119314
530	608.0936779672315	15755.492300764023
531	608.145429315567	15755.411410334907
532	608.1971806639025	15755.33051990579
533	608.248932012238	15755.249629476673
534	608.3006833605734	15755.168739047556
535	608.352434708909	15755.087848618441
536	608.4041860572444	15755.006958189324
537	608.4559374055799	15754.926067760207
538	608.5076887539154	15754.84517733109
539	608.5594401022508	15754.764286901975
540	608.6111914505864	15754.683396472858
541	608.6145665772774	15754.693786062686
542	608.6179417039684	15754.704175652516
543	608.6213168306596	15754.714565242344
544	608.6246919573506	15754.724954832174
545	608.6280670840416	15754.735344422003
546	608.6314422107326	15754.745734011833
547	608.6348173374237	15754.75612360166
548	608.6381924641148	15754.766513191491
549	608.6415675908058	15754.77690278132
550	608.6449427174969	15754.78729237115
551	608.6483178441879	15754.797681960978
552	608.6516929708789	15754.808071550808
553	608.65506809757	15754.818461140636
554	608.6584432242611	15754.828850730466
555	608.6618183509521	15754.839240320294
556	608.6651934776431	15754.849629910123
557	608.6685686043342	15754.860019499953
558	608.6719437310253	15754.87040908978
559	608.6753188577163	15754.880798679611
560	608.6786939844073	15754.89118826944
561	608.6820691110984	15754.90157785927
562	608.6854442377894	15754.911967449098
563	608.6888193644805	15754.922357038928
564	608.6921944911716	15754.932746628756
565	608.6955696178626	15754.943136218586
566	608.6989447445536	15754.953525808414
567	608.7023198712446	15754.963915398244
568	608.7056949979358	15754.974304988073
569	608.7090701246268	15754.984694577903
570	608.7124452513178	15754.995084167731
571	608.6680062457893	15755.064842886497
572	608.6235672402609	15755.134601605261
573	608.5791282347323	15755.204360324027
574	608.5346892292038	15755.274119042791
575	608.4902502236753	15755.343877761557
576	608.4458112181468	15755.413636480322
577	608.4013722126183	15755.483395199088
578	608.3569332070897	15755.553153917854
579	608.3124942015612	15755.622912636618
580	608.2680551960327	15755.692671355384
581	608.2236161905042	15755.762430074148
582	608.1791771849757	15755.832188792914
583	608.1347381794471	15755.901947511678
584	608.0902991739187	15755.971706230444
585	608.0458601683902	15756.041464949209
586	608.0014211628617	15756.111223667975
587	607.9569821573332	15756.18098238674
588	607.9125431518046	15756.250741105505
589	607.8681041462761	15756.32049982427
590	607.8236651407476	15756.390258543035
591	607.7792261352191	15756.460017261801
592	607.7347871296906	15756.529775980565
593	607.690348124162	15756.599534699331
594	607.6459091186335	15756.669293418097
595	607.601470113105	15756.739052136862
596	607.5570311075766	15756.808810855628
597	607.5125921020481	15756.878569574392
598	607.4681530965195	15756.948328293158
599	607.423714090991	15757.018087011922
600	607.3792750854625	15757.087845730688
601	607.2932107356954	15757.336453929393
602	607.2071463859284	15757.585062128097
603	607.1210820361613	15757.833670326801
604	607.0350176863941	15758.082278525508
605	606.948953336627	15758.330886724212
606	606.86288898686	15758.579494922917
607	606.7768246370929	15758.828103121621
608	606.6907602873258	15759.076711320326
609	606.6046959375587	15759.32531951903
610	606.5186315877917	15759.573927717734
611	606.4325672380246	15759.822535916439
612	606.3465028882574	15760.071144115145
613	606.2604385384903	15760.31975231385
614	606.1743741887233	15760.568360512554
615	606.0883098389562	15760.816968711259
616	606.0022454891891	15761.065576909963
617	605.9161811394221	15761.314185108668
618	605.830116789655	15761.562793307372
619	605.7440524398878	15761.811401506078
620	605.6579880901207	15762.060009704783
621	605.5719237403537	15762.308617903487
622	605.4858593905866	15762.557226102192
623	605.3997950408195	15762.805834300896
624	605.3137306910525	15763.0544424996
625	605.2276663412854	15763.303050698305
626	605.1416019915183	15763.55165889701
627	605.0555376417511	15763.800267095716
628	604.9694732919841	15764.04887529442
629	604.883408942217	15764.297483493125
630	604.7973445924499	15764.54609169183
631	604.7664060364677	15764.557223402537
632	604.7354674804856	15764.568355113244
633	604.7045289245035	15764.57948682395
634	604.6735903685213	15764.590618534658
635	604.6426518125392	15764.601750245365
636	604.611713256557	15764.612881956073
637	604.5807747005748	15764.62401366678
638	604.5498361445927	15764.635145377488
639	604.5188975886106	15764.646277088195
640	604.4879590326284	15764.657408798901
641	604.4570204766462	15764.668540509609
642	604.426081920664	15764.679672220316
643	604.395143364682	15764.690803931024
644	604.3642048086998	15764.701935641731
645	604.3332662527176	15764.713067352437
646	604.3023276967355	15764.724199063145
647	604.2713891407533	15764.735330773852
648	604.2404505847712	15764.74646248456
649	604.209512028789	15764.757594195267
650	604.1785734728069	15764.768725905975
651	604.1476349168247	15764.77985761668
652	604.1166963608425	15764.790989327388
653	604.0857578048605	15764.802121038096
654	604.0548192488783	15764.813252748803
655	604.0238806928961	15764.82438445951
656	603.9929421369139	15764.835516170218
657	603.9620035809318	15764.846647880924
658	603.9310650249497	15764.857779591632
659	603.9001264689675	15764.86891130234
660	603.8691879129854	15764.880043013047
661	603.837124535636	15764.886722031046
662	603.8050611582867	15764.893401049043
663	603.7729977809372	15764.900080067042
664	603.7409344035879	15764.906759085039
665	603.7088710262385	15764.913438103038
666	603.6768076488892	15764.920117121035
667	603.6447442715397	15764.926796139034
668	603.6126808941904	15764.933475157031
669	603.580617516841	15764.94015417503
670	603.5485541394917	15764.946833193027
671	603.5164907621422	15764.953512211026
672	603.4844273847929	15764.960191229024
673	603.4523640074435	15764.966870247023
674	603.4203006300942	15764.97354926502
675	603.3882372527448	15764.980228283019
676	603.3561738753954	15764.986907301018
677	603.324110498046	15764.993586319015
678	603.2920471206967	15765.000265337014
679	603.2599837433473	15765.006944355011
680	603.2279203659979	15765.01362337301
681	603.1958569886485	15765.020302391007
682	603.1637936112992	15765.026981409006
683	603.1317302339498	15765.033660427003
684	603.0996668566004	15765.040339445002
685	603.067603479251	15765.047018463
686	603.0355401019017	15765.053697480998
687	603.0034767245523	15765.060376498996
688	602.9714133472029	15765.067055516995
689	602.9393499698535	15765.073734534992
690	602.9072865925042	15765.08041355299
691	602.8572232033516	15765.084124121862
692	602.807159814199	15765.087834690734
693	602.7570964250464	15765.091545259605
694	602.7070330358938	15765.095255828477
695	602.6569696467412	15765.098966397349
696	602.6069062575887	15765.10267696622
697	602.5568428684361	15765.106387535092
698	602.5067794792834	15765.110098103964
699	602.4567160901308	15765.113808672835
700	602.4066527009783	15765.117519241707
701	602.3565893118257	15765.121229810578
702	602.3065259226731	15765.12494037945
703	602.2564625335204	15765.128650948322
704	602.2063991443679	15765.132361517193
705	602.1563357552153	15765.136072086065
706	602.1062723660627	15765.139782654935
707	602.0562089769102	15765.143493223806
708	602.0061455877575	15765.147203792678
709	601.9560821986049	15765.15091436155
710	601.9060188094523	15765.154624930421
711	601.8559554202998	15765.158335499293
712	601.8058920311472	15765.162046068164
713	601.7558286419945	15765.165756637036
714	601.705765252842	15765.169467205907
715	601.6557018636894	15765.17317777478
716	601.6056384745368	15765.17688834365
717	601.5555750853842	15765.180598912522
718	601.5055116962316	15765.184309481394
719	601.455448307079	15765.188020050266
720	601.4053849179264	15765.191730619137
721	601.2203174590908	15765.144235321653
722	601.0352500002551	15765.09674002417
723	600.8501825414195	15765.049244726686
724	600.6651150825838	15765.001749429202
725	600.4800476237483	15764.954254131719
726	600.2949801649127	15764.906758834235
727	600.109912706077	15764.859263536751
728	599.9248452472414	15764.81176823927
729	599.7397777884057	15764.764272941786
730	599.5547103295701	15764.716777644302
731	599.3696428707344	15764.669282346818
732	599.1845754118988	15764.621787049335
733	598.9995079530631	15764.574291751851
734	598.8144404942275	15764.526796454367
735	598.6293730353918	15764.479301156884
736	598.4443055765563	15764.4318058594
737	598.2592381177207	15764.384310561916
738	598.074170658885	15764.336815264433
739	597.8891032000494	15764.289319966949
740	597.7040357412137	15764.241824669465
741	597.5189682823781	15764.194329371981
742	597.3339008235424	15764.146834074498
743	597.1488333647068	15764.099338777016
744	596.9637659058711	15764.051843479532
745	596.7786984470356	15764.004348182048
746	596.5936309882	15763.956852884565
747	596.4085635293643	15763.909357587081
748	596.2234960705287	15763.861862289597
749	596.038428611693	15763.814366992114
750	595.8533611528574	15763.76687169463
751	595.774046939732	15763.780229753984
752	595.6947327266066	15763.793587813338
753	595.6154185134812	15763.806945872691
754	595.5361043003559	15763.820303932045
755	595.4567900872305	15763.833661991397
756	595.3774758741051	15763.84702005075
757	595.2981616609798	15763.860378110105
758	595.2188474478545	15763.873736169458
759	595.1395332347291	15763.887094228812
760	595.0602190216038	15763.900452288166
761	594.9809048084784	15763.91381034752
762	594.901590595353	15763.927168406874
763	594.8222763822276	15763.940526466227
764	594.7429621691023	15763.953884525581
765	594.6636479559769	15763.967242584935
766	594.5843337428515	15763.980600644287
767	594.5050195297262	15763.99395870364
768	594.4257053166008	15764.007316762994
769	594.3463911034754	15764.020674822348
770	594.26707689035	15764.034032881702
771	594.1877626772247	15764.047390941056
772	594.1084484640993	15764.06074900041
773	594.029134250974	15764.074107059763
774	593.9498200378487	15764.087465119117
775	593.8705058247233	15764.100823178469
776	593.7911916115979	15764.114181237823
777	593.7118773984726	15764.127539297177
778	593.6325631853472	15764.14089735653
779	593.5532489722218	15764.154255415884
780	593.4739347590964	15764.167613475238
781	593.5948751151328	15764.093402062317
