223	2295.937877900453	-5162.55702633123
224	2294.837961297535	-5162.913241063856
225	2293.7380446946177	-5163.2694557964805
226	2292.6381280917003	-5163.625670529106
227	2291.5382114887825	-5163.981885261732
228	2290.438294885865	-5164.338099994357
229	2289.3383782829474	-5164.694314726983
230	2288.23846168003	-5165.050529459609
231	2287.138545077112	-5165.406744192234
232	2286.038628474195	-5165.76295892486
233	2284.938711871277	-5166.119173657486
234	2283.8387952683597	-5166.475388390111
235	2282.738878665442	-5166.831603122737
236	2281.6389620625246	-5167.187817855362
237	2280.5390454596068	-5167.544032587987
238	2279.4391288566894	-5167.900247320613
239	2278.3392122537716	-5168.2564620532385
240	2277.2392956508543	-5168.612676785864
241	2278.342476072316	-5168.7685207110935
242	2279.4456564937773	-5168.924364636322
243	2280.548836915239	-5169.080208561551
244	2281.6520173367007	-5169.236052486781
245	2282.7551977581625	-5169.391896412009
246	2283.8583781796237	-5169.547740337239
247	2284.9615586010855	-5169.703584262468
248	2286.064739022547	-5169.859428187697
249	2287.167919444009	-5170.015272112926
250	2288.27109986547	-5170.171116038156
251	2289.374280286932	-5170.326959963384
252	2290.4774607083937	-5170.4828038886135
253	2291.5806411298554	-5170.638647813843
254	2292.6838215513167	-5170.794491739071
255	2293.7870019727784	-5170.950335664301
256	2294.89018239424	-5171.10617958953
257	2295.9933628157014	-5171.262023514759
258	2297.096543237163	-5171.417867439988
259	2298.199723658625	-5171.573711365218
260	2299.3029040800866	-5171.729555290446
261	2300.406084501548	-5171.8853992156755
262	2301.5092649230096	-5172.041243140905
263	2302.6124453444713	-5172.1970870661335
264	2303.715625765933	-5172.352930991363
265	2304.8188061873943	-5172.508774916592
266	2305.921986608856	-5172.664618841821
267	2307.025167030318	-5172.82046276705
268	2308.1283474517795	-5172.97630669228
269	2309.231527873241	-5173.132150617508
270	2310.3347082947025	-5173.287994542738
271	2309.5056910299795	-5173.577418982788
272	2308.6766737652565	-5173.866843422838
273	2307.8476565005335	-5174.156267862889
274	2307.018639235811	-5174.445692302938
275	2306.189621971088	-5174.735116742989
276	2305.360604706365	-5175.024541183039
277	2304.531587441642	-5175.31396562309
278	2303.702570176919	-5175.60339006314
279	2302.873552912196	-5175.89281450319
280	2302.044535647473	-5176.18223894324
281	2301.21551838275	-5176.47166338329
282	2300.3865011180274	-5176.761087823341
283	2299.5574838533043	-5177.050512263391
284	2298.7284665885813	-5177.339936703442
285	2297.8994493238583	-5177.629361143492
286	2297.0704320591353	-5177.918785583542
287	2296.2414147944123	-5178.208210023592
288	2295.4123975296893	-5178.4976344636425
289	2294.5833802649668	-5178.787058903693
290	2293.7543630002438	-5179.076483343743
291	2292.9253457355208	-5179.365907783793
292	2292.0963284707977	-5179.655332223843
293	2291.2673112060747	-5179.944756663894
294	2290.4382939413517	-5180.234181103944
295	2289.6092766766287	-5180.523605543995
296	2288.7802594119057	-5180.813029984045
297	2287.951242147183	-5181.102454424095
298	2287.12222488246	-5181.391878864145
299	2286.293207617737	-5181.681303304195
300	2285.464190353014	-5181.970727744246
301	2285.3205810728523	-5182.18594078612
302	2285.17697179269	-5182.401153827995
303	2285.033362512528	-5182.616366869869
304	2284.8897532323663	-5182.831579911744
305	2284.746143952204	-5183.046792953619
306	2284.602534672042	-5183.262005995493
307	2284.45892539188	-5183.477219037368
308	2284.315316111718	-5183.692432079242
309	2284.171706831556	-5183.907645121117
310	2284.028097551394	-5184.122858162991
311	2283.884488271232	-5184.338071204866
312	2283.74087899107	-5184.55328424674
313	2283.5972697109078	-5184.7684972886145
314	2283.453660430746	-5184.983710330489
315	2283.3100511505836	-5185.198923372363
316	2283.1664418704217	-5185.414136414239
317	2283.02283259026	-5185.629349456113
318	2282.8792233100976	-5185.844562497988
319	2282.7356140299357	-5186.059775539862
320	2282.592004749774	-5186.274988581737
321	2282.4483954696116	-5186.490201623611
322	2282.3047861894497	-5186.7054146654855
323	2282.161176909288	-5186.92062770736
324	2282.0175676291256	-5187.135840749234
325	2281.8739583489637	-5187.35105379111
326	2281.7303490688014	-5187.566266832984
327	2281.5867397886395	-5187.781479874859
328	2281.4431305084777	-5187.996692916733
329	2281.2995212283154	-5188.2119059586075
330	2281.1559119481535	-5188.427119000482
331	2274.1745420432076	-5189.425262377741
332	2267.1931721382616	-5190.423405754999
333	2260.211802233316	-5191.421549132258
334	2253.23043232837	-5192.419692509517
335	2246.249062423424	-5193.417835886776
336	2239.2676925184783	-5194.415979264034
337	2232.2863226135323	-5195.414122641293
338	2225.3049527085864	-5196.412266018552
339	2218.3235828036404	-5197.41040939581
340	2211.342212898695	-5198.4085527730695
341	2204.360842993749	-5199.406696150328
342	2197.379473088803	-5200.404839527587
343	2190.398103183857	-5201.402982904845
344	2183.416733278911	-5202.401126282104
345	2176.4353633739656	-5203.399269659363
346	2169.4539934690197	-5204.397413036621
347	2162.4726235640737	-5205.3955564138805
348	2155.491253659128	-5206.393699791139
349	2148.509883754182	-5207.391843168398
350	2141.528513849236	-5208.389986545656
351	2134.54714394429	-5209.388129922915
352	2127.5657740393444	-5210.386273300173
353	2120.5844041343985	-5211.3844166774325
354	2113.6030342294525	-5212.382560054692
355	2106.6216643245066	-5213.38070343195
356	2099.6402944195606	-5214.378846809209
357	2092.658924514615	-5215.376990186467
358	2085.677554609669	-5216.375133563726
359	2078.6961847047232	-5217.373276940984
360	2071.7148147997773	-5218.3714203182435
361	2071.848632588791	-5218.575501626325
362	2071.982450377805	-5218.779582934406
363	2072.116268166819	-5218.983664242487
364	2072.250085955833	-5219.187745550568
365	2072.383903744847	-5219.391826858649
366	2072.517721533861	-5219.595908166731
367	2072.6515393228747	-5219.799989474812
368	2072.7853571118885	-5220.004070782893
369	2072.9191749009024	-5220.208152090974
370	2073.052992689916	-5220.412233399055
371	2073.18681047893	-5220.616314707137
372	2073.3206282679444	-5220.820396015218
373	2073.454446056958	-5221.024477323299
374	2073.588263845972	-5221.22855863138
375	2073.722081634986	-5221.432639939461
376	2073.8558994239997	-5221.636721247542
377	2073.9897172130136	-5221.840802555623
378	2074.1235350020274	-5222.044883863704
379	2074.2573527910417	-5222.248965171785
380	2074.3911705800556	-5222.453046479866
381	2074.5249883690694	-5222.6571277879475
382	2074.6588061580833	-5222.861209096029
383	2074.792623947097	-5223.06529040411
384	2074.926441736111	-5223.269371712191
385	2075.060259525125	-5223.473453020272
386	2075.1940773141387	-5223.677534328353
387	2075.327895103153	-5223.881615636435
388	2075.461712892167	-5224.085696944516
389	2075.5955306811807	-5224.289778252597
390	2075.7293484701945	-5224.493859560678
391	2075.60532223938	-5224.367700213139
392	2075.481296008565	-5224.241540865599
393	2075.3572697777504	-5224.11538151806
394	2075.2332435469357	-5223.9892221705195
395	2075.109217316121	-5223.86306282298
396	2074.9851910853063	-5223.73690347544
397	2074.8611648544916	-5223.610744127901
398	2074.737138623677	-5223.484584780362
399	2074.613112392862	-5223.358425432822
400	2074.4890861620474	-5223.232266085282
401	2074.3650599312327	-5223.106106737742
402	2074.241033700418	-5222.979947390203
403	2074.1170074696033	-5222.853788042663
404	2073.9929812387886	-5222.727628695124
405	2073.8689550079744	-5222.6014693475845
406	2073.7449287771597	-5222.475310000044
407	2073.620902546345	-5222.349150652505
408	2073.4968763155302	-5222.222991304965
409	2073.3728500847155	-5222.096831957426
410	2073.248823853901	-5221.970672609886
411	2073.124797623086	-5221.8445132623465
412	2073.0007713922714	-5221.718353914806
413	2072.8767451614567	-5221.592194567267
414	2072.752718930642	-5221.466035219728
415	2072.6286926998273	-5221.339875872188
416	2072.5046664690126	-5221.213716524649
417	2072.380640238198	-5221.0875571771085
418	2072.256614007383	-5220.961397829569
419	2072.1325877765685	-5220.835238482029
420	2072.0085615457538	-5220.70907913449
421	2072.0738384604815	-5220.716500243066
422	2072.139115375209	-5220.7239213516405
423	2072.2043922899365	-5220.731342460216
424	2072.269669204664	-5220.738763568792
425	2072.3349461193916	-5220.746184677368
426	2072.400223034119	-5220.753605785942
427	2072.4654999488466	-5220.761026894518
428	2072.5307768635744	-5220.768448003094
429	2072.5960537783017	-5220.775869111669
430	2072.6613306930294	-5220.783290220244
431	2072.7266076077567	-5220.79071132882
432	2072.7918845224845	-5220.798132437395
433	2072.8571614372117	-5220.805553545971
434	2072.9224383519395	-5220.812974654546
435	2072.987715266667	-5220.820395763121
436	2073.0529921813945	-5220.827816871697
437	2073.1182690961223	-5220.835237980273
438	2073.1835460108496	-5220.842659088848
439	2073.2488229255773	-5220.850080197423
440	2073.3140998403046	-5220.857501305999
441	2073.3793767550324	-5220.864922414575
442	2073.4446536697596	-5220.8723435231495
443	2073.5099305844874	-5220.879764631725
444	2073.575207499215	-5220.887185740301
445	2073.6404844139424	-5220.894606848877
446	2073.70576132867	-5220.9020279574515
447	2073.7710382433975	-5220.909449066027
448	2073.836315158125	-5220.916870174603
449	2073.9015920728525	-5220.924291283178
450	2073.9668689875803	-5220.9317123917535
451	2073.963605128576	-5220.868632728729
452	2073.960341269572	-5220.805553065704
453	2073.9570774105678	-5220.742473402679
454	2073.953813551563	-5220.679393739654
455	2073.950549692559	-5220.616314076629
456	2073.947285833555	-5220.5532344136045
457	2073.9440219745507	-5220.49015475058
458	2073.9407581155465	-5220.427075087555
459	2073.937494256542	-5220.36399542453
460	2073.9342303975377	-5220.300915761505
461	2073.9309665385335	-5220.23783609848
462	2073.9277026795294	-5220.1747564354555
463	2073.924438820525	-5220.111676772431
464	2073.921174961521	-5220.048597109406
465	2073.917911102517	-5219.985517446381
466	2073.9146472435123	-5219.922437783357
467	2073.911383384508	-5219.859358120332
468	2073.908119525504	-5219.796278457307
469	2073.9048556664998	-5219.7331987942825
470	2073.9015918074956	-5219.670119131258
471	2073.898327948491	-5219.607039468233
472	2073.895064089487	-5219.543959805208
473	2073.8918002304827	-5219.480880142183
474	2073.8885363714785	-5219.417800479158
475	2073.8852725124743	-5219.3547208161335
476	2073.88200865347	-5219.291641153109
477	2073.878744794466	-5219.228561490084
478	2073.8754809354614	-5219.165481827059
479	2073.872217076457	-5219.102402164034
480	2073.868953217453	-5219.039322501009
481	2073.878744840289	-5219.057875350389
482	2073.888536463125	-5219.076428199768
483	2073.898328085961	-5219.094981049148
484	2073.908119708797	-5219.113533898528
485	2073.917911331633	-5219.132086747907
486	2073.927702954469	-5219.1506395972865
487	2073.937494577305	-5219.169192446667
488	2073.947286200141	-5219.187745296046
489	2073.957077822977	-5219.2062981454255
490	2073.9668694458132	-5219.224850994805
491	2073.9766610686493	-5219.243403844185
492	2073.9864526914853	-5219.261956693565
493	2073.9962443143213	-5219.280509542944
494	2074.0060359371573	-5219.299062392323
495	2074.0158275599933	-5219.317615241704
496	2074.025619182829	-5219.336168091083
497	2074.035410805665	-5219.354720940462
498	2074.045202428501	-5219.373273789842
499	2074.054994051337	-5219.391826639221
500	2074.064785674173	-5219.410379488601
501	2074.074577297009	-5219.428932337981
502	2074.084368919845	-5219.44748518736
503	2074.094160542681	-5219.4660380367395
504	2074.103952165517	-5219.48459088612
505	2074.113743788353	-5219.503143735499
506	2074.123535411189	-5219.521696584879
507	2074.133327034025	-5219.540249434258
508	2074.143118656861	-5219.558802283638
509	2074.152910279697	-5219.577355133018
510	2074.162701902533	-5219.595907982397
511	2074.198604219988	-5219.573644556471
512	2074.2345065374425	-5219.551381130545
513	2074.270408854897	-5219.529117704619
514	2074.3063111723513	-5219.506854278693
515	2074.342213489806	-5219.484590852768
516	2074.3781158072607	-5219.4623274268415
517	2074.4140181247153	-5219.440064000915
518	2074.44992044217	-5219.41780057499
519	2074.4858227596246	-5219.395537149064
520	2074.5217250770793	-5219.373273723138
521	2074.557627394534	-5219.351010297212
522	2074.593529711988	-5219.328746871286
523	2074.629432029443	-5219.30648344536
524	2074.6653343468975	-5219.2842200194345
525	2074.701236664352	-5219.261956593508
526	2074.7371389818068	-5219.239693167582
527	2074.7730412992614	-5219.217429741657
528	2074.808943616716	-5219.195166315731
529	2074.8448459341703	-5219.172902889804
530	2074.880748251625	-5219.150639463879
531	2074.9166505690796	-5219.128376037953
532	2074.9525528865342	-5219.106112612027
533	2074.988455203989	-5219.083849186101
534	2075.0243575214436	-5219.061585760175
535	2075.060259838898	-5219.039322334249
536	2075.096162156353	-5219.017058908324
537	2075.132064473807	-5218.994795482397
538	2075.1679667912617	-5218.972532056471
539	2075.2038691087164	-5218.950268630546
540	2075.239771426171	-5218.92800520462
541	2074.900331254066	-5218.864925553526
542	2074.56089108196	-5218.8018459024315
543	2074.221450909855	-5218.738766251337
544	2073.8820107377496	-5218.675686600242
545	2073.5425705656444	-5218.612606949148
546	2073.2031303935387	-5218.549527298054
547	2072.8636902214334	-5218.48644764696
548	2072.524250049328	-5218.423367995866
549	2072.184809877223	-5218.360288344772
550	2071.8453697051173	-5218.297208693678
551	2071.505929533012	-5218.234129042584
552	2071.166489360907	-5218.171049391489
553	2070.8270491888015	-5218.107969740395
554	2070.487609016696	-5218.044890089301
555	2070.1481688445906	-5217.981810438207
556	2069.8087286724854	-5217.9187307871125
557	2069.4692885003797	-5217.855651136018
558	2069.1298483282744	-5217.792571484924
559	2068.790408156169	-5217.729491833829
560	2068.450967984064	-5217.666412182735
561	2068.1115278119582	-5217.603332531641
562	2067.772087639853	-5217.540252880547
563	2067.4326474677478	-5217.477173229453
564	2067.0932072956425	-5217.414093578359
565	2066.753767123537	-5217.351013927265
566	2066.4143269514316	-5217.287934276171
567	2066.0748867793263	-5217.224854625076
568	2065.735446607221	-5217.161774973982
569	2065.3960064351154	-5217.098695322888
570	2065.05656626301	-5217.0356156717935
571	2064.2242851780147	-5217.391830336723
572	2063.392004093019	-5217.748045001653
573	2062.5597230080234	-5218.104259666582
574	2061.727441923028	-5218.460474331511
575	2060.895160838032	-5218.816688996441
576	2060.0628797530367	-5219.172903661371
577	2059.2305986680412	-5219.529118326301
578	2058.3983175830454	-5219.88533299123
579	2057.56603649805	-5220.241547656159
580	2056.7337554130545	-5220.597762321089
581	2055.9014743280586	-5220.9539769860185
582	2055.069193243063	-5221.310191650948
583	2054.2369121580678	-5221.666406315878
584	2053.404631073072	-5222.022620980807
585	2052.5723499880764	-5222.378835645737
586	2051.740068903081	-5222.735050310666
587	2050.907787818085	-5223.091264975596
588	2050.0755067330897	-5223.447479640526
589	2049.2432256480943	-5223.803694305455
590	2048.4109445630984	-5224.159908970384
591	2047.578663478103	-5224.516123635314
592	2046.7463823931073	-5224.872338300243
593	2045.9141013081119	-5225.228552965173
594	2045.0818202231162	-5225.584767630103
595	2044.2495391381206	-5225.940982295032
596	2043.4172580531251	-5226.297196959962
597	2042.5849769681295	-5226.653411624891
598	2041.7526958831338	-5227.0096262898205
599	2040.9204147981384	-5227.365840954751
600	2040.0881337131427	-5227.72205561968
601	2039.5855011392564	-5228.204429744647
602	2039.08286856537	-5228.686803869616
603	2038.5802359914837	-5229.169177994583
604	2038.0776034175972	-5229.6515521195515
605	2037.5749708437108	-5230.133926244519
606	2037.0723382698245	-5230.616300369486
607	2036.5697056959382	-5231.098674494455
608	2036.0670731220519	-5231.581048619422
609	2035.5644405481653	-5232.063422744391
610	2035.061807974279	-5232.545796869358
611	2034.5591754003926	-5233.028170994326
612	2034.0565428265063	-5233.510545119294
613	2033.55391025262	-5233.992919244261
614	2033.0512776787336	-5234.47529336923
615	2032.5486451048473	-5234.957667494197
616	2032.0460125309608	-5235.440041619165
617	2031.5433799570744	-5235.922415744133
618	2031.040747383188	-5236.404789869101
619	2030.5381148093018	-5236.887163994069
620	2030.0354822354154	-5237.369538119036
621	2029.5328496615289	-5237.851912244004
622	2029.0302170876425	-5238.334286368972
623	2028.5275845137562	-5238.81666049394
624	2028.0249519398699	-5239.299034618908
625	2027.5223193659835	-5239.7814087438755
626	2027.0196867920972	-5240.263782868843
627	2026.517054218211	-5240.746156993811
628	2026.0144216443243	-5241.228531118779
629	2025.511789070438	-5241.710905243747
630	2025.0091564965517	-5242.193279368715
631	2024.03979373551	-5242.119067944129
632	2023.0704309744685	-5242.044856519543
633	2022.101068213427	-5241.970645094957
634	2021.1317054523852	-5241.896433670371
635	2020.1623426913436	-5241.822222245785
636	2019.192979930302	-5241.748010821199
637	2018.2236171692605	-5241.6737993966135
638	2017.254254408219	-5241.599587972028
639	2016.2848916471771	-5241.525376547442
640	2015.3155288861356	-5241.451165122856
641	2014.346166125094	-5241.37695369827
642	2013.3768033640524	-5241.302742273684
643	2012.4074406030109	-5241.228530849098
644	2011.4380778419693	-5241.154319424512
645	2010.4687150809277	-5241.080107999927
646	2009.499352319886	-5241.0058965753415
647	2008.5299895588444	-5240.931685150756
648	2007.5606267978028	-5240.85747372617
649	2006.5912640367612	-5240.783262301584
650	2005.6219012757197	-5240.709050876998
651	2004.6525385146779	-5240.634839452412
652	2003.6831757536363	-5240.560628027826
653	2002.7138129925947	-5240.48641660324
654	2001.7444502315532	-5240.412205178654
655	2000.7750874705116	-5240.3379937540685
656	1999.80572470947	-5240.263782329483
657	1998.8363619484285	-5240.189570904897
658	1997.8669991873867	-5240.115359480311
659	1996.8976364263451	-5240.041148055725
660	1995.9282736653035	-5239.966936631139
661	1995.5007096245215	-5238.831502236993
662	1995.0731455837392	-5237.696067842849
663	1994.6455815429572	-5236.560633448703
664	1994.2180175021751	-5235.425199054558
665	1993.790453461393	-5234.289764660412
666	1993.3628894206108	-5233.154330266268
667	1992.9353253798288	-5232.018895872122
668	1992.5077613390467	-5230.883461477976
669	1992.0801972982645	-5229.748027083831
670	1991.6526332574824	-5228.612592689686
671	1991.2250692167004	-5227.477158295541
672	1990.797505175918	-5226.341723901395
673	1990.369941135136	-5225.20628950725
674	1989.942377094354	-5224.070855113105
675	1989.5148130535717	-5222.935420718959
676	1989.0872490127897	-5221.799986324814
677	1988.6596849720077	-5220.6645519306685
678	1988.2321209312256	-5219.529117536524
679	1987.8045568904433	-5218.393683142378
680	1987.3769928496613	-5217.258248748233
681	1986.9494288088792	-5216.1228143540875
682	1986.521864768097	-5214.987379959943
683	1986.094300727315	-5213.851945565797
684	1985.6667366865329	-5212.716511171651
685	1985.2391726457508	-5211.5810767775065
686	1984.8116086049686	-5210.445642383361
687	1984.3840445641865	-5209.310207989216
688	1983.9564805234045	-5208.17477359507
689	1983.5289164826222	-5207.0393392009255
690	1983.1013524418402	-5205.90390480678
691	1983.0948247861272	-5204.753628120164
692	1983.0882971304143	-5203.603351433547
693	1983.0817694747013	-5202.453074746931
694	1983.0752418189884	-5201.302798060315
695	1983.0687141632754	-5200.152521373698
696	1983.0621865075625	-5199.002244687082
697	1983.0556588518496	-5197.851968000465
698	1983.0491311961366	-5196.701691313849
699	1983.0426035404237	-5195.551414627233
700	1983.0360758847107	-5194.401137940616
701	1983.0295482289978	-5193.250861254
702	1983.0230205732848	-5192.1005845673835
703	1983.016492917572	-5190.950307880767
704	1983.009965261859	-5189.8000311941505
705	1983.003437606146	-5188.649754507534
706	1982.996909950433	-5187.4994778209175
707	1982.9903822947201	-5186.349201134301
708	1982.9838546390072	-5185.1989244476845
709	1982.9773269832942	-5184.048647761068
